PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25560714","Transparent Reporting of a multivariable prediction model for Individual Prognosis or Diagnosis (TRIPOD): the TRIPOD statement","Collins GS, Reitsma JB, Altman DG, Moons KG.","Ann Intern Med. 2015 Jan 6;162(1):55-63. doi: 10.7326/M14-0697.","Collins GS","Ann Intern Med","2015","2015/01/07","","","10.7326/M14-0697"
"32547772","Frequency, Timing, and Prediction of Major Bleeding Complications From Percutaneous Renal Biopsy","Schorr M, Roshanov PS, Weir MA, House AA.","Can J Kidney Health Dis. 2020 May 25;7:2054358120923527. doi: 10.1177/2054358120923527. eCollection 2020.","Schorr M","Can J Kidney Health Dis","2020","2020/06/18","PMC7251654","","10.1177/2054358120923527"
"38200252","Deep embedded clustering generalisability and adaptation for integrating mixed datatypes: two critical care cohorts","de Kok JWTM, van Rosmalen F, Koeze J, Keus F, van Kuijk SMJ, Castela Forte J, Schnabel RM, Driessen RGH, van Herpt TTW, Sels JEM, Bergmans DCJJ, Lexis CPH, van Doorn WPTM, Meex SJR, Xu M, Borrat X, Cavill R, van der Horst ICC, van Bussel BCT.","Sci Rep. 2024 Jan 10;14(1):1045. doi: 10.1038/s41598-024-51699-z.","de Kok JWTM","Sci Rep","2024","2024/01/10","PMC10781731","","10.1038/s41598-024-51699-z"
"27660302","Statistical Methods for Cohort Studies of CKD: Prediction Modeling","Roy J, Shou H, Xie D, Hsu JY, Yang W, Anderson AH, Landis JR, Jepson C, He J, Liu KD, Hsu CY, Feldman HI; Chronic Renal Insufficiency Cohort (CRIC) Study Investigators.","Clin J Am Soc Nephrol. 2017 Jun 7;12(6):1010-1017. doi: 10.2215/CJN.06210616. Epub 2016 Sep 22.","Roy J","Clin J Am Soc Nephrol","2017","2016/09/24","PMC5460705","","10.2215/CJN.06210616"
"38150124","Early prediction of mortality at sepsis diagnosis time in critically ill patients by using interpretable machine learning","Cheng YW, Kuo PC, Chen SH, Kuo YT, Liu TL, Chan WS, Chan KC, Yeh YC.","J Clin Monit Comput. 2024 Apr;38(2):271-279. doi: 10.1007/s10877-023-01108-z. Epub 2023 Dec 27.","Cheng YW","J Clin Monit Comput","2024","2023/12/27","","","10.1007/s10877-023-01108-z"
"33077558","Prognostic models for predicting in-hospital paediatric mortality in resource-limited countries: a systematic review","Ogero M, Sarguta RJ, Malla L, Aluvaala J, Agweyu A, English M, Onyango NO, Akech S.","BMJ Open. 2020 Oct 19;10(10):e035045. doi: 10.1136/bmjopen-2019-035045.","Ogero M","BMJ Open","2020","2020/10/20","PMC7574949","","10.1136/bmjopen-2019-035045"
"32806627","Predicting the Development of Anti-Drug Antibodies against Recombinant alpha-Galactosidase A in Male Patients with Classical Fabry Disease","van der Veen SJ, Vlietstra WJ, van Dussen L, van Kuilenburg ABP, Dijkgraaf MGW, Lenders M, Brand E, Wanner C, Hughes D, Elliott PM, Hollak CEM, Langeveld M.","Int J Mol Sci. 2020 Aug 12;21(16):5784. doi: 10.3390/ijms21165784.","van der Veen SJ","Int J Mol Sci","2020","2020/08/19","PMC7460974","","10.3390/ijms21165784"
"32955703","Direct comparison of predictive performance of PRECISE-DAPT versus PARIS versus CREDO-Kyoto: a subanalysis of the ReCre8 trial","Rozemeijer R, van Bezouwen WP, van Hemert ND, Damen JA, Koudstaal S, Stein M, Leenders GE, Timmers L, Kraaijeveld AO, Roes K, Agostoni P, Doevendans PA, Stella PR, Voskuil M.","Neth Heart J. 2021 Apr;29(4):201-214. doi: 10.1007/s12471-020-01486-y.","Rozemeijer R","Neth Heart J","2021","2020/09/21","PMC7991032","","10.1007/s12471-020-01486-y"
"33704476","Association of Clinician Diagnostic Performance With Machine Learning-Based Decision Support Systems: A Systematic Review","Vasey B, Ursprung S, Beddoe B, Taylor EH, Marlow N, Bilbro N, Watkinson P, McCulloch P.","JAMA Netw Open. 2021 Mar 1;4(3):e211276. doi: 10.1001/jamanetworkopen.2021.1276.","Vasey B","JAMA Netw Open","2021","2021/03/11","PMC7953308","","10.1001/jamanetworkopen.2021.1276"
"36082270","Development and validation of an interpretable 3 day intensive care unit readmission prediction model using explainable boosting machines","Hegselmann S, Ertmer C, Volkert T, Gottschalk A, Dugas M, Varghese J.","Front Med (Lausanne). 2022 Aug 23;9:960296. doi: 10.3389/fmed.2022.960296. eCollection 2022.","Hegselmann S","Front Med (Lausanne)","2022","2022/09/09","PMC9445989","","10.3389/fmed.2022.960296"
"38312632","Development and validation of a nomogram for predicting difficult radial artery cannulation in adult surgical patients","Wang SY, Qiu Q, Shen X, Shen QH.","Heliyon. 2024 Jan 19;10(2):e24524. doi: 10.1016/j.heliyon.2024.e24524. eCollection 2024 Jan 30.","Wang SY","Heliyon","2024","2024/02/05","PMC10835244","","10.1016/j.heliyon.2024.e24524"
"36513790","Interpretable prognostic modeling of endometrial cancer","Zagidullin B, Pasanen A, Loukovaara M, Bützow R, Tang J.","Sci Rep. 2022 Dec 13;12(1):21543. doi: 10.1038/s41598-022-26134-w.","Zagidullin B","Sci Rep","2022","2022/12/13","PMC9747711","","10.1038/s41598-022-26134-w"
"36765931","Development and Internal Validation of a Risk Prediction Model to Identify Myeloma Based on Routine Blood Tests: A Case-Control Study","Smith L, Carmichael J, Cook G, Shinkins B, Neal RD.","Cancers (Basel). 2023 Feb 3;15(3):975. doi: 10.3390/cancers15030975.","Smith L","Cancers (Basel)","2023","2023/02/11","PMC9913376","","10.3390/cancers15030975"
